,Carbon_cloth_AGP3705H,E-Glass Epoxy fabric M10E-3783,graphite-polymer_SI,glass-polymer_SI,E-Glass Epoxy Uni,AS4_3501-6,T300_5208,Kevlar_epoxy,SCS-6_Ti-15-3,S-2 glass_epoxy,Al Honeycomb PAMG 5052,Polystyrene1.5lb,PolyisocyanurateFoam2lb,VinylFoam3lb,rohacell2lb,HRH-10-0.125-3.0,Boron_Al,CRES_A286,Ti-6AL-4V,AL_7075,aluminum_SI,-,,
type,fabric,fabric,fabric,fabric,tape,tape,tape,tape,tape,tape,core,core,core,core,core,core,MMC,metal,metal,metal,metal,,,
density,0.58,0.068,0,0,0.071,0.06,0.06,0.05,0.14,0.07,8.1,0,0,0,0.17,1,0.1,0.29,0.16,0.1,0,"density, lb/in^3",,
E1,11200000,3550000,1.55E+11,50000000000,6000000,21500000,19200000,11000000,32000000,6310000,1200,1500,700,7975,5220,1,32900000,29100000,16900000,10400000,72400000000,"E1, axial modulus, psi",,
E2,10900000,3450000,12100000000,15200000000,1500000,1460000,1560000,800000,21000000,1670000,870,1500,506,7975,5220,1,20200000,29100000,16900000,10400000,72400000000,"E2, transverse modulus, psi",,
E3,10900000,1680000,12100000000,15200000000,1500000,0,0,0,0,1670000,350000,1500,506,7975,5220,20000,0,29100000,16900000,10400000,72400000000,"E3, transverse modulus, psi",,
nu12,0.06,0.11,0.248,0.25,0.28,0.3,0.24,0.34,0.27,0.27,,,,,0.38,0.38,0.24,0.31,0.31,0.33,0.3,"nu12, poisson ratio, in/in",,
nu13,0.06,0.15,0.248,0.25,0.28,0,0,0,0,0.27,,,,,0.38,0.38,0,0.31,0.31,0.33,0.3,"nu13, poisson ratio, in/in",,
nu23,0.06,0.2,0.458,0.43,0.5,0.59,0.59,0.37,0.4,0.4,,,,,0.38,0.38,0.36,0.31,0.31,0.33,0.3,"nu23, poisson ratio, in/in",,
G12,940000,680000,4400000000,4700000000,620000,810000,820000,300000,7780000,500000,,300,220,2175,1885,1,8350000,1.11,6.2,3.9,27846153846,"G12, shear modulus, psi",,
G13,940000,380000,4400000000,4700000000,620000,0,0,0,0,600000,84000,,,,,6500,0,1.11,6.2,3.9,27846153846,"G13, shear modulus, psi",,
